曲线,服务器,类型,序号,时间_s,距离_m,来源
内服0.5s,内服,实测,134,2.233333,16.097200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,135,2.250000,16.453200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,136,2.266667,16.453200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,137,2.283333,16.805200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,138,2.300000,16.805200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,139,2.316667,16.805200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,140,2.333333,17.153200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,141,2.350000,17.497200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,142,2.366667,17.835200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,143,2.383333,17.835200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,144,2.400000,17.835200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,145,2.416667,18.170200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,146,2.433333,18.500200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,147,2.450000,18.500200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,148,2.466667,18.825200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,149,2.483333,18.825200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,150,2.500000,18.825200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,151,2.516667,19.147200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,152,2.533333,19.463200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,153,2.550000,19.775200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,154,2.566667,19.775200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,155,2.583333,19.775200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,156,2.600000,20.083200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,157,2.616667,20.083200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,158,2.633333,20.387200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,159,2.650000,20.387200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,160,2.666667,20.387200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,161,2.683333,20.645200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,162,2.700000,20.860200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,163,2.716667,21.030200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,164,2.733333,21.030200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,165,2.750000,21.030200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,166,2.766667,21.155200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,167,2.783333,21.155200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,168,2.800000,21.155200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,169,2.816667,21.237200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,170,2.833333,21.373200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,171,2.850000,21.507200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,172,2.866667,21.507200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,173,2.883333,21.507200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,174,2.900000,21.673200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,175,2.916667,21.673200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,176,2.933333,21.873200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,177,2.950000,21.873200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,178,2.966667,22.087200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,179,2.983333,22.087200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,180,3.000000,22.313200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,181,3.016667,22.313200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,182,3.033333,22.313200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,183,3.050000,22.553200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,184,3.066667,22.553200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,185,3.083333,22.807200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,186,3.100000,23.073200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,187,3.116667,23.073200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,188,3.133333,23.340200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,189,3.150000,23.607200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,190,3.166667,23.607200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,191,3.183333,23.607200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,192,3.200000,23.873200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,193,3.216667,23.873200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,194,3.233333,24.140200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,195,3.250000,24.140200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,196,3.266667,24.407200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,197,3.283333,24.407200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,198,3.300000,24.673200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,199,3.316667,24.673200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,200,3.333333,24.673200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,201,3.350000,24.940200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,202,3.366667,25.207200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,203,3.383333,25.207200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,204,3.400000,25.207200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,205,3.416667,25.207200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,206,3.433333,25.740200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,207,3.450000,25.740200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,208,3.466667,26.007200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,209,3.483333,26.007200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,210,3.500000,26.007200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,211,3.516667,26.273200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,212,3.533333,26.273200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,213,3.550000,26.540200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,214,3.566667,26.540200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,215,3.583333,26.540200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,216,3.600000,26.807200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,217,3.616667,27.268300,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,218,3.633333,27.723200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,219,3.650000,27.723200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,220,3.666667,27.723200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,221,3.683333,28.173200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,222,3.700000,28.618300,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,223,3.716667,28.618300,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,224,3.733333,29.057200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,225,3.750000,29.057200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,226,3.766667,29.490200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,227,3.783333,29.490200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,228,3.800000,29.918300,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,229,3.816667,29.918300,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,230,3.833333,29.918300,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,231,3.850000,32.229200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,232,3.866667,32.229200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,233,3.883333,32.229200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,234,3.900000,32.510200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,235,3.916667,32.510200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,236,3.933333,32.939200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,237,3.950000,33.349200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,238,3.966667,33.349200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,239,3.983333,33.349200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,240,4.000000,33.349200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,241,4.016667,33.895200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,242,4.033333,33.895200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,243,4.050000,34.045200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,244,4.066667,34.045200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,245,4.083333,34.045200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,246,4.100000,34.141200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,247,4.116667,34.241200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,248,4.133333,34.241200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,249,4.150000,34.363200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,250,4.166667,34.363200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,251,4.183333,34.498200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,252,4.200000,34.498200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,253,4.216667,34.498200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,254,4.233333,34.654200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,255,4.250000,34.654200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,256,4.266667,34.654200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,257,4.283333,34.836200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,258,4.300000,34.836200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,259,4.316667,35.039200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,260,4.333333,35.039200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,261,4.350000,35.039200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,262,4.366667,35.039200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,263,4.383333,35.039200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,264,4.400000,35.039200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,265,4.416667,35.039200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,266,4.433333,35.259200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,267,4.450000,35.987200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,268,4.466667,35.987200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,269,4.483333,35.987200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,270,4.500000,36.430200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,271,4.516667,36.869200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,272,4.533333,36.869200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,273,4.550000,37.303200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,274,4.566667,37.303200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
内服0.5s,内服,实测,275,4.583333,37.733200,D:\Codex\video-editing\new_0_5_speed_distance\outputs\019f8e88-3e4a-7ef0-91b1-ae50a871ef5a\新0.5.xlsx -> 数据
